"cardmarketId","quantity","name","set","setCode","cn","condition","language","isFoil","isPlayset","isSigned","price","comment","location","nameDE","nameES","nameFR","nameIT","rarity","listedAt"
"267879","1","Carnivorous Moss-Beast","Magic 2015","M15","170","GD","English","","","","0.06","","","Fleischfressende Moosbestie","Bestia de musgo carnívora","Bryophyte carnivore","Muscoterio Carnivoro","Common",""
"267860","1","Carrion Crow","Magic 2015","M15","88","GD","English","","","","0.1","","","Aaskrähe","Cuervo carroñero","Corbeau charognard","Corvo Necrofago","Common",""
"776453","1","Carrot Cake","Bloomburrow","BLB","7","NM","English","true","","","0.21","","","Karottenkuchen","Pastel de zanahoria","Gâteau à la carotte","Torta di Carote","Common",""
"776453","1","Carrot Cake","Bloomburrow","BLB","7","NM","English","","","","0.14","","","Karottenkuchen","Pastel de zanahoria","Gâteau à la carotte","Torta di Carote","Common",""
"320845","1","Cast Down","Dominaria","DOM","81","GD","English","","","","0.37","","","Niederschlagen","Caer en el olvido","Réduit à néant","Prostrare","Uncommon",""
"283413","1","Catacomb Slug","Magic Origins","ORI","86","GD","English","","","","0.05","","","Katakombenschnecke","Babosa de la catacumba","Limace des catacombes","Lumaca delle Catacombe","Common",""
"283624","1","Caustic Caterpillar","Magic Origins","ORI","170","PL","English","","","","0.26","","","Ätzende Raupe","Oruga corrosiva","Chenille caustique","Bruco Caustico","Common",""
"283624","5","Caustic Caterpillar","Magic Origins","ORI","170","GD","English","","","","0.24","","","Ätzende Raupe","Oruga corrosiva","Chenille caustique","Bruco Caustico","Common",""
"267546","1","Caustic Tar","Magic 2015","M15","89","GD","English","","","","0.06","","","Ätzender Teer","Brea cáustica","Goudron caustique","Catrame Caustico","Uncommon",""
"788275","1","Cautious Survivor","Duskmourn: House of Horror","DSK","172","GD","English","true","","","0.1","","","Vorsichtige Überlebende","Superviviente cauta","Survivante prudente","Sopravvissuta Cauta","Common",""
"788275","1","Cautious Survivor","Duskmourn: House of Horror","DSK","172","GD","English","","","","0.03","","","Vorsichtige Überlebende","Superviviente cauta","Survivante prudente","Sopravvissuta Cauta","Common",""
"268070","1","Centaur Courser","Magic 2015","M15","282","GD","English","","","","0.18","","","Zentauren-Renner","Cazador centauro","Coursier centaure","Corsiera Centaura","Common",""
"257111","1","Centaur Courser","Magic 2013","M13","164","GD","English","","","","0.05","","","Zentauren-Renner","Cazador centauro","Coursier centaure","Corsiera Centaura","Common",""
"775481","1","Chain Assassination","Universes Beyond: Assassin's Creed","ACR","23","NM","English","","","","0.15","","","Ketten-Attentat","Asesinato en cadena","Enchaînement d'assassinats","Uccisioni Seriali","Uncommon",""
"721735","1","Chainer, Dementia Master","Commander Masters","CMM","144","NM","English","","","","0.16","","","Chainer, Meister des Wahnwitz","Cadenero, Maestro de Demencia","Chaînes, maître des démences","Chainer, Signore di Dementia","Rare",""
"283419","7","Chandra's Fury","Magic Origins","ORI","136","GD","English","","","","0.06","","","Chandras Wut","Furia de Chandra","Furie de Chandra","Furia di Chandra","Common",""
"320883","1","Chandra's Outburst","Dominaria","DOM","276","GD","English","","","","0.21","","","Chandras Wutausbruch","Explosión de Chandra","Surgissement de Chandra","Sfuriata di Chandra","Rare",""
"247893","1","Chandra's Outrage","Magic 2012","M12","125","GD","English","","","","0.14","","","Chandras Gewalttat","Indignación de Chandra","Dernier outrage de Chandra","Sdegno di Chandra","Common",""
"686523","1","Chandra's Pyreling","Jumpstart 2022","J22","513","GD","English","","","","0.12","","","Chandras Feuerbrandling","Piroideo de Chandra","Pyrolin de Chandra","Igniforme di Chandra","Uncommon",""
"686646","1","Chandra's Spitfire","Jumpstart 2022","J22","515","GD","English","","","","0.15","","","Chandras Feuerspucker","Escupefuego de Chandra","Crachefeu de Chandra","Focoso di Chandra","Uncommon",""
"267592","2","Charging Rhino","Magic 2015","M15","171","GD","English","","","","0.02","","","Anstürmendes Nashorn","Rinoceronte en carga","Rhinocéros fougueux","Rinoceronte alla Carica","Common",""
"247184","1","Chartooth Cougar","Commander","CMD","115","GD","English","","","","0.14","","","Feuerzahn-Puma","Puma colmillos carbonizados","Couguar cendredent","Coguaro Dentebrace","Common",""
"267086","1","Chartooth Cougar","Conspiracy","CNS","139","GD","English","","","","0.04","","","Feuerzahn-Puma","Puma colmillos carbonizados","Couguar cendredent","Coguaro Dentebrace","Common",""
"284867","2","Chasm Guide","Battle for Zendikar","BFZ","143","GD","English","","","","0.11","","","Schluchtführerin","Guía del magma","Guide des gouffres","Guida dei Baratri","Uncommon",""
"283543","2","Chief of the Foundry","Magic Origins","ORI","225","GD","English","","","","0.1","","","Vorsteher der Gießerei","Capataz de la fundición","Chef de la fonderie","Capo della Fonderia","Uncommon",""
"267559","3","Child of Night","Magic 2015","M15","90","GD","English","","","","0.05","","","Kind der Nacht","Hijo de la noche","Enfant de la nuit","Figlia della Notte","Common",""
"566766","1","Chrome Courier","Modern Horizons 2","MH2","190","GD","English","","","","0.05","","","Chromkurier","Mensajero de cromo","Messager de chrome","Corriere Cromato","Common",""
"694717","1","Chrome Prowler","Phyrexia: All Will Be One","ONE","45","GD","English","","","","0.04","","","Chrom-Pirscher","Rondador de cromo","Rôdeur de chrome","Predatore Cromato","Common",""
"287383","1","Cinder Hellion","Oath of the Gatewatch","OGW","105","GD","English","","","","0.02","","","Zunderraupe","Infernal de ceniza","Monstruosité scoriacée","Infernale della Cenere","Common",""
"717007","1","Claim the Precious","The Lord of the Rings: Tales of Middle-earth","LTR","81","NM","English","","","","0.1","","","Den Schatz beanspruchen","Conseguir el Tesoro","S'emparer du trésor","Reclamare il Tesoro","Common",""
"786823","1","Clammy Prowler","Duskmourn: House of Horror","DSK","45","NM","English","true","","","0.05","","","Feuchtkalter Pirscher","Rondador pegajoso","Rôdeur moite","Predatore Madido","Common",""
"786823","1","Clammy Prowler","Duskmourn: House of Horror","DSK","45","NM","English","","","","0.05","","","Feuchtkalter Pirscher","Rondador pegajoso","Rôdeur moite","Predatore Madido","Common",""
"283367","1","Clash of Wills","Magic Origins","ORI","49","GD","English","","","","0.09","","","Mentales Kräftemessen","Choque de voluntades","Conflit de volontés","Scontro di Volontà","Uncommon",""
"283406","13","Claustrophobia","Magic Origins","ORI","50","GD","English","","","","0.02","","","Klaustrophobie","Claustrofobia","Claustrophobie","Claustrofobia","Common",""
"267548","1","Clear a Path","Magic 2015","M15","136","GD","English","","","","0.11","","","Den Weg freimachen","Despejar un camino","Se frayer un chemin","Aprire un Varco","Common",""
"261519","1","Clear a Path","Dragon's Maze","DGM","32","GD","English","","","","0.04","","","Den Weg freimachen","Despejar un camino","Se frayer un chemin","Aprire un Varco","Common",""
"778120","1","Clifftop Lookout","Bloomburrow","BLB","168","GD","English","","","","0.14","","","Klippen-Ausguck","Vigía en la cima","Vigie du haut des falaises","Vedetta della Sommità","Uncommon",""
"266686","2","Cloaked Siren","Journey into Nyx","JOU","32","GD","English","","","","0.05","","","Getarnte Sirene","Sirena encubierta","Sirène dissimulée","Sirena Celata","Common",""
"786504","1","Clockwork Percussionist","Duskmourn: House of Horror","DSK","130","GD","English","","","","0.2","","","Mechanischer Trommler","Percusionista mecánico","Percussionniste mécanique","Percussionista Meccanico","Common",""
"284824","4","Cloud Manta","Battle for Zendikar","BFZ","71","GD","English","","","","0.02","","","Wolkenmanta","Manta de las nubes","Raie manta des nuées","Manta dei Nembi","Common",""
"355296","1","Cloudreader Sphinx","Dominaria","DOM","47","GD","English","","","","0.04","","","Wolkenleser-Sphinx","Esfinge descifranubes","Sphinx déchiffre-nuage","Sfinge Nembomante","Common",""
"284825","2","Clutch of Currents","Battle for Zendikar","BFZ","72","GD","English","","","","0.04","","","Umklammerung der Strömung","Empuje de las corrientes","Emprise des courants","Stretta dei Flutti","Common",""
"686474","2","Coalborn Entity","Jumpstart 2022","J22","32","GD","English","","","","0.13","","","Kohlegeborenes Wesen","Ente nacido de las ascuas","Entité née du charbon","Entità Bracigena","Uncommon",""
"284334","1","Coastal Discovery","Battle for Zendikar","BFZ","73","GD","English","","","","0.09","","","Strandfund","Descubrimiento costero","Découverte côtière","Scoperta Costiera","Uncommon",""
"264208","2","Coastline Chimera","Theros","THS","44","GD","English","","","","0.04","","","Küstenchimäre","Quimera costera","Chimère de la côte","Chimera delle Coste","Common",""
"273334","1","Coat with Venom","Dragons of Tarkir","DTK","91","GD","English","","","","0.05","","","Giftbeschichtung","Cubrir de veneno","Enduire de venin","Ricoprire di Veleno","Common",""
"741112","1","Coati Scavenger","The Lost Caverns of Ixalan","LCI","179","GD","English","","","","0.14","","","Plündernder Nasenbär","Coatí recolector","Coati charognard","Coati Sciacallo","Uncommon",""
"283420","1","Cobblebrute","Magic Origins","ORI","138","GD","English","true","","","0.08","","","Trotzpflaster","Bruto adoquinado","Brute de pavés","Bruto di Ciottoli","Common",""
"258449","1","Cobblebrute","Return to Ravnica","RTR","91","GD","English","","","","0.05","","","Trotzpflaster","Bruto adoquinado","Brute de pavés","Bruto di Ciottoli","Common",""
"283420","10","Cobblebrute","Magic Origins","ORI","138","GD","English","","","","0.03","","","Trotzpflaster","Bruto adoquinado","Brute de pavés","Bruto di Ciottoli","Common",""
"271687","2","Collateral Damage","Fate Reforged","FRF","95","GD","English","","","","0.05","","","Kollateralschaden","Daño colateral","Dommages collatéraux","Danno Collaterale","Common",""
"743034","1","Colossadactyl","The Lost Caverns of Ixalan","LCI","180","GD","English","","","","0.06","","","Kolossodactylus","Colosadáctilo","Colossadactyle","Colossodattilo","Uncommon",""
"266732","1","Colossal Heroics","Journey into Nyx","JOU","118","GD","English","","","","0.17","","","Kolossaler Heldenmut","Heroicos colosales","Bravoure colossale","Eroismo Colossale","Uncommon",""
"273385","2","Colossodon Yearling","Dragons of Tarkir","DTK","178","GD","English","","","","0.05","","","Kolossodon-Jährling","Cría de colosodón","Jeune colossodon","Cucciolo di Colossodonte","Common",""
"364119","1","Command the Storm","Guilds of Ravnica","GRN","94","GD","English","","","","0.02","","","Kontrollierter Sturm","Gobernar la tempestad","Commander à la tempête","Comandare la Tempesta","Common",""
"284778","2","Complete Disregard","Battle for Zendikar","BFZ","90","GD","English","","","","0.05","","","Völlige Geringschätzung","Indiferencia absoluta","Mépris absolu","Completo Disinteresse","Common",""
"748664","1","Compulsive Research","Ravnica Remastered: Extras","XRVR","311","EX","English","","","","0.16","","","Zwingende Nachforschungen","Investigación compulsiva","Recherche compulsive","Ricerca Compulsiva","Common",""
"283176","1","Conclave Naturalists","Magic Origins","ORI","171","GD","English","","","","0.13","","","Naturalistinnen des Konklaves","Naturalistas del Cónclave","Naturalistes du Conclave","Naturaliste del Conclave","Uncommon",""
"273386","2","Conifer Strider","Dragons of Tarkir","DTK","179","GD","English","","","","0.05","","","Koniferenschreiter","Montaraz conífero","Enjambeur conifère","Conifera Errante","Common",""
"283598","2","Consecrated by Blood","Magic Origins","ORI","87","GD","English","","","","0.11","","","Blutsegnung","Consagrada por la sangre","Consécration par le sang","Consacrazione del Sangue","Uncommon",""
"777760","1","Consumed by Greed","Bloomburrow","BLB","87","NM","English","","","","0.21","","","Von Gier verschlungen","Avaricia consumidora","Consumé par l'avidité","Consumato dall'Avidità","Uncommon",""
"764011","1","Consuming Ashes","Outlaws of Thunder Junction","OTJ","83","GD","English","","","","0.05","","","Verzehrende Asche","Cenizas devoradoras","Cendres dévorantes","Ceneri Divoratrici","Common",""
"772389","1","Contaminated Landscape","Modern Horizons 3","MH3","218","NM","English","","","","0.11","","","Verseuchte Landschaft","Paisaje contaminado","Paysage contaminé","Paesaggio Contaminato","Common",""
"743396","1","Contested Game Ball","The Lost Caverns of Ixalan","LCI","251","NM","English","","","","0.12","","","Umkämpfter Spielball","Pelota disputada","Balle contestée","Palla Decisiva Contestata","Uncommon",""
"273304","4","Contradict","Dragons of Tarkir","DTK","49","GD","English","","","","0.13","","","Widersprechen","Impugnar","Contredire","Obiettare","Common",""
"284826","3","Coralhelm Guide","Battle for Zendikar","BFZ","74","GD","English","","","","0.09","","","Korallenhelm-Führerin","Guía de Yelmo de Coral","Guide de Casque de corail","Guida dall'Elmo Corallino","Common",""
"287368","1","Corpse Churn","Oath of the Gatewatch","OGW","83","GD","English","","","","0.08","","","Leichen aufwühlen","Agitación cadavérica","Barratement cadavérique","Estrazione di Cadaveri","Common",""
"284133","1","Corpsehatch","Duel Decks: Zendikar vs. Eldrazi","DDP","50","GD","English","","","","0.13","","","Leichenbrut","Incubacuerpos","Corpcouvoir","Covare Nel Cadavere","Uncommon",""
"364278","2","Cosmotronic Wave","Guilds of Ravnica","GRN","95","GD","English","","","","0.04","","","Kosmotronische Welle","Onda cosmotrónica","Vague cosmotronique","Onda Cosmotronica","Common",""
"266687","1","Countermand","Journey into Nyx","JOU","33","GD","English","","","","0.14","","","Gegenbefehl","Contraorden","Contrordre","Contrordine","Common",""
"319472","1","Court Hussar","Masters 25","A25","51","GD","English","","","","0.04","","","Husar des Hofes","Húsar de la corte","Hussard de la cour","Ussaro di Corte","Common",""
"364156","1","Creeping Chill","Guilds of Ravnica","GRN","66","GD","English","","","","0.21","","","Kriechende Kälte","Escalofrío por la columna","Frisson rampant","Brivido Strisciante","Uncommon",""
"267580","2","Crippling Blight","Magic 2015","M15","92","GD","English","","","","0.05","","","Verkrüppelnde Fäulnis","Ruina agobiante","Fléau paralysant","Avvizzimento Invalidante","Common",""
"269447","3","Crippling Chill","Khans of Tarkir","KTK","35","GD","English","","","","0.05","","","Lähmende Kälte","Frío mutilador","Refroidissement paralysant","Gelo Invalidante","Common",""
"259865","1","Crocanura","Gatecrash","GTC","116","GD","English","","","","0.06","","","Froschodil","Cocoanuro","","Anfidrillo","Common",""
"266703","1","Cruel Feeding","Journey into Nyx","JOU","64","GD","English","","","","0.07","","","Grausame Fütterung","Cena cruel","Alimentation cruelle","Pasto Crudele","Common",""
"283414","1","Cruel Revival","Magic Origins","ORI","88","GD","English","","","","0.05","","","Grausame Wiederbelebung","Resucitación cruel","Réanimation cruelle","Rinascita Crudele","Uncommon",""
"364290","2","Crushing Canopy","Guilds of Ravnica","GRN","126","GD","English","","","","0.04","","","Zerschmetterndes Blätterdach","Vegetación aniquiladora","Canopée écrasante","Fronde Stritolanti","Common",""
"284827","2","Cryptic Cruiser","Battle for Zendikar","BFZ","56","GD","English","","","","0.05","","","Kryptischer Taucher","Buceador críptico","Croiseur cryptique","Incrociatore Criptico","Uncommon",""
